,u,i,ts,label,idx
0,1,5,0.0,0.0,1
1,2,4,0.0,0.0,2
2,3,4,0.0,0.0,3
3,4,3,0.0,0.0,4
4,5,4,0.0,0.0,5
5,6,5,0.0,0.0,6
6,7,5,0.0,0.0,7
7,8,5,0.0,0.0,8
8,9,5,0.0,0.0,9
9,10,5,0.0,0.0,10
10,11,6,0.0,0.0,11
11,12,5,0.0,0.0,12
12,13,4,0.0,0.0,13
13,14,3,0.0,0.0,14
14,15,5,0.0,0.0,15
15,16,6,0.0,0.0,16
16,17,4,0.0,0.0,17
17,18,4,0.0,0.0,18
18,19,4,0.0,0.0,19
19,20,4,0.0,0.0,20
20,1,5,4.0,0.0,21
21,2,4,4.0,0.0,22
22,3,4,4.0,0.0,23
23,4,11,4.0,0.0,24
24,5,4,4.0,0.0,25
25,6,5,4.0,0.0,26
26,7,4,4.0,0.0,27
27,8,4,4.0,0.0,28
28,9,4,4.0,0.0,29
29,10,5,4.0,0.0,30
30,11,6,4.0,0.0,31
31,12,5,4.0,0.0,32
32,13,4,4.0,0.0,33
33,14,11,4.0,0.0,34
34,15,5,4.0,0.0,35
35,16,6,4.0,0.0,36
36,17,4,4.0,0.0,37
37,18,4,4.0,0.0,38
38,19,4,4.0,0.0,39
39,20,6,4.0,0.0,40
40,1,4,8.0,0.0,41
41,2,4,8.0,0.0,42
42,3,4,8.0,0.0,43
43,4,11,8.0,0.0,44
44,5,4,8.0,0.0,45
45,6,5,8.0,0.0,46
46,7,4,8.0,0.0,47
47,8,6,8.0,0.0,48
48,9,4,8.0,0.0,49
49,10,4,8.0,0.0,50
50,11,6,8.0,0.0,51
51,12,5,8.0,0.0,52
52,13,5,8.0,0.0,53
53,14,11,8.0,0.0,54
54,15,5,8.0,0.0,55
55,16,4,8.0,0.0,56
56,17,4,8.0,0.0,57
57,18,4,8.0,0.0,58
58,19,4,8.0,0.0,59
59,20,6,8.0,0.0,60
60,1,4,12.0,0.0,61
61,2,4,12.0,0.0,62
62,3,6,12.0,0.0,63
63,4,5,12.0,0.0,64
64,5,4,12.0,0.0,65
65,6,4,12.0,0.0,66
66,7,4,12.0,0.0,67
67,8,2,12.0,0.0,68
68,9,4,12.0,0.0,69
69,10,4,12.0,0.0,70
70,11,6,12.0,0.0,71
71,12,5,12.0,0.0,72
72,13,5,12.0,0.0,73
73,14,5,12.0,0.0,74
74,15,7,12.0,0.0,75
75,16,4,12.0,0.0,76
76,17,4,12.0,0.0,77
77,18,4,12.0,0.0,78
78,19,4,12.0,0.0,79
79,20,6,12.0,0.0,80
80,1,4,16.0,0.0,81
81,2,4,16.0,0.0,82
82,3,6,16.0,0.0,83
83,4,4,16.0,0.0,84
84,5,4,16.0,0.0,85
85,6,4,16.0,0.0,86
86,7,4,16.0,0.0,87
87,8,2,16.0,0.0,88
88,9,4,16.0,0.0,89
89,10,4,16.0,0.0,90
90,11,6,16.0,0.0,91
91,12,5,16.0,0.0,92
92,13,4,16.0,0.0,93
93,14,4,16.0,0.0,94
94,15,5,16.0,0.0,95
95,16,6,16.0,0.0,96
96,17,4,16.0,0.0,97
97,18,4,16.0,0.0,98
98,19,6,16.0,0.0,99
99,20,6,16.0,0.0,100
100,1,4,20.0,0.0,101
101,2,4,20.0,0.0,102
102,3,6,20.0,0.0,103
103,4,4,20.0,0.0,104
104,5,6,20.0,0.0,105
105,6,4,20.0,0.0,106
106,7,4,20.0,0.0,107
107,8,4,20.0,0.0,108
108,9,2,20.0,0.0,109
109,10,4,20.0,0.0,110
110,11,10,20.0,0.0,111
111,12,4,20.0,0.0,112
112,13,4,20.0,0.0,113
113,14,4,20.0,0.0,114
114,15,4,20.0,0.0,115
115,16,10,20.0,0.0,116
116,17,4,20.0,0.0,117
117,18,4,20.0,0.0,118
118,19,10,20.0,0.0,119
119,20,6,20.0,0.0,120
120,1,4,24.0,0.0,121
121,2,4,24.0,0.0,122
122,3,4,24.0,0.0,123
123,4,6,24.0,0.0,124
124,5,10,24.0,0.0,125
125,6,4,24.0,0.0,126
126,7,4,24.0,0.0,127
127,8,6,24.0,0.0,128
128,9,1,24.0,0.0,129
129,10,4,24.0,0.0,130
130,11,10,24.0,0.0,131
131,12,4,24.0,0.0,132
132,13,4,24.0,0.0,133
133,14,6,24.0,0.0,134
134,15,4,24.0,0.0,135
135,16,10,24.0,0.0,136
136,17,6,24.0,0.0,137
137,18,4,24.0,0.0,138
138,19,10,24.0,0.0,139
139,20,6,24.0,0.0,140
140,1,4,28.0,0.0,141
141,2,11,28.0,0.0,142
142,3,7,28.0,0.0,143
143,4,3,28.0,0.0,144
144,5,3,28.0,0.0,145
145,6,4,28.0,0.0,146
146,7,4,28.0,0.0,147
147,8,6,28.0,0.0,148
148,9,3,28.0,0.0,149
149,10,4,28.0,0.0,150
150,11,3,28.0,0.0,151
151,12,4,28.0,0.0,152
152,13,4,28.0,0.0,153
153,14,3,28.0,0.0,154
154,15,4,28.0,0.0,155
155,16,1,28.0,0.0,156
156,17,6,28.0,0.0,157
157,18,4,28.0,0.0,158
158,19,3,28.0,0.0,159
159,20,6,28.0,0.0,160
160,1,4,32.0,0.0,161
161,2,11,32.0,0.0,162
162,3,5,32.0,0.0,163
163,4,11,32.0,0.0,164
164,5,3,32.0,0.0,165
165,6,4,32.0,0.0,166
166,7,4,32.0,0.0,167
167,8,4,32.0,0.0,168
168,9,11,32.0,0.0,169
169,10,11,32.0,0.0,170
170,11,3,32.0,0.0,171
171,12,4,32.0,0.0,172
172,13,4,32.0,0.0,173
173,14,11,32.0,0.0,174
174,15,11,32.0,0.0,175
175,16,3,32.0,0.0,176
176,17,7,32.0,0.0,177
177,18,4,32.0,0.0,178
178,19,3,32.0,0.0,179
179,20,6,32.0,0.0,180
180,1,4,36.0,0.0,181
181,2,5,36.0,0.0,182
182,3,4,36.0,0.0,183
183,4,5,36.0,0.0,184
184,5,2,36.0,0.0,185
185,6,4,36.0,0.0,186
186,7,4,36.0,0.0,187
187,8,4,36.0,0.0,188
188,9,11,36.0,0.0,189
189,10,5,36.0,0.0,190
190,11,3,36.0,0.0,191
191,12,4,36.0,0.0,192
192,13,4,36.0,0.0,193
193,14,5,36.0,0.0,194
194,15,11,36.0,0.0,195
195,16,3,36.0,0.0,196
196,17,4,36.0,0.0,197
197,18,4,36.0,0.0,198
198,19,3,36.0,0.0,199
199,20,6,36.0,0.0,200
200,1,4,40.0,0.0,201
201,2,5,40.0,0.0,202
202,3,4,40.0,0.0,203
203,4,4,40.0,0.0,204
204,5,5,40.0,0.0,205
205,6,4,40.0,0.0,206
206,7,4,40.0,0.0,207
207,8,4,40.0,0.0,208
208,9,5,40.0,0.0,209
209,10,5,40.0,0.0,210
210,11,4,40.0,0.0,211
211,12,5,40.0,0.0,212
212,13,4,40.0,0.0,213
213,14,4,40.0,0.0,214
214,15,5,40.0,0.0,215
215,16,5,40.0,0.0,216
216,17,4,40.0,0.0,217
217,18,4,40.0,0.0,218
218,19,5,40.0,0.0,219
219,20,6,40.0,0.0,220
220,1,4,44.0,0.0,221
221,2,5,44.0,0.0,222
222,3,4,44.0,0.0,223
223,4,4,44.0,0.0,224
